81: 181,50,237,151,257,117,127,100,405,222
399: 56,98,969,79,50,181,432,405,28,69
890: 183,180,56,12,64,175,173,79,182,511
385: 175,170,137,179,603,10,382,23,268,100
751: 97,173,22,195,69,64,423,526,318,191
34: 269,302,272,313,333,310,315,305,326,345
194: 603,357,98,64,135,514,180,132,511,56
325: 483,603,64,479,132,174,12,168,191,318
414: 268,258,325,269,333,327,340,303,286,271
730: 181,258,237,127,117,288,222,294,276,405
560: 100,50,7,127,475,56,408,169,276,124
886: 7,96,210,12,151,172,186,183,204,168
355: 326,333,302,313,327,288,879,272,304,258
606: 50,117,7,222,79,405,98,742,210,9
595: 7,100,129,25,1,276,13,298,237,410
478: 181,50,174,127,9,7,210,98,172,96
489: 333,245,310,328,258,690,354,304,329,323
672: 111,289,286,15,287,283,285,934,312,742
402: 1,276,117,64,174,318,238,508,56,258
830: 79,28,96,64,423,526,216,496,204,318
739: 258,347,313,300,302,751,271,315,272,316
392: 286,100,124,242,258,301,483,306,275,285
907: 742,222,257,181,405,9,300,845,255,546
648: 56,28,50,222,566,69,588,196,88,97
29: 272,301,313,100,242,289,300,315,324,319
166: 326,748,288,333,245,310,272,307,294,270
591: 14,275,514,170,137,286,531,462,197,483
585: 382,381,971,582,512,462,1194,57,921,558
530: 15,1,9,25,111,117,121,216,742,274
106: 70,88,153,98,423,427,283,196,191,204
231: 742,15,118,237,117,294,282,257,125,1
665: 237,121,222,405,100,294,257,118,471,79
473: 100,93,276,286,13,10,7,813,9,269
170: 313,300,288,310,272,748,302,328,269,258
679: 174,195,79,258,22,176,98,173,96,144
526: 286,258,268,1,475,257,515,124,237,294
684: 121,274,50,125,25,222,71,210,95,471
598: 310,269,315,245,272,690,289,326,302,311
609: 258,50,181,222,250,1,288,257,151,7
712: 393,88,67,720,566,274,159,155,118,216
372: 217,201,288,895,573,567,433,184,17,379
333: 22,427,64,174,216,357,318,79,173,172
615: 483,514,170,98,132,86,603,185,474,64
546: 201,665,184,559,260,447,895,327,235,217
704: 357,483,427,511,133,705,479,520,657,194
179: 307,326,327,748,346,245,328,286,331,269
285: 50,258,181,222,7,294,127,117,751,1
71: 100,127,50,198,483,12,286,179,515,181
291: 121,118,210,222,742,237,164,127,176,234
880: 50,117,7,121,1,79,56,742,118,300
226: 100,475,1,50,181,127,124,151,276,273
140: 313,258,269,242,307,300,301,315,272,340
652: 300,294,313,286,748,258,288,15,322,269
873: 286,269,288,333,748,302,245,258,310,270
101: 1,118,222,15,125,471,282,294,7,111
238: 294,117,237,15,258,328,50,748,222,1
52: 286,9,283,14,1,127,269,276,50,124
763: 179,56,47,70,185,514,191,23,154,175
298: 64,318,69,204,216,427,202,173,191,496
872: 323,748,125,294,678,332,15,322,148,282
302: 313,258,302,272,327,315,326,300,304,286
254: 174,88,202,96,385,568,216,79,173,566
748: 168,172,12,64,100,176,357,98,127,1
338: 357,654,191,528,657,482,132,194,661,531
541: 393,71,82,88,732,118,402,216,451,69
367: 559,164,447,288,200,260,271,895,452,573
582: 258,288,298,276,302,127,268,294,150,340
455: 174,237,117,222,318,258,195,210,121,168
282: 302,313,307,340,333,346,272,268,690,271
600: 168,144,228,173,164,181,12,385,403,98
314: 118,274,1028,280,756,125,15,225,25,451
465: 483,523,197,357,427,514,174,100,238,435
860: 272,315,275,269,306,321,302,242,301,116
112: 313,326,269,690,292,304,242,898,289,882
432: 1,257,117,121,127,7,100,298,471,125
698: 98,483,79,174,22,64,427,56,12,234
19: 603,268,259,50,98,174,11,272,357,651
377: 288,258,302,327,176,183,12,50,98,182
659: 357,133,135,194,132,427,172,234,659,511
59: 185,238,1,483,50,194,153,234,216,603
495: 210,183,568,385,177,164,89,588,135,196
637: 258,257,294,288,298,127,313,748,237,286
43: 1,50,28,69,427,79,22,283,204,210
216: 181,12,176,151,273,127,195,96,186,475
309: 313,307,302,333,272,315,304,327,245,310
941: 100,50,127,1,276,475,508,410,288,150
124: 174,172,79,22,173,210,228,56,161,82
153: 174,195,172,79,50,176,96,98,181,144
876: 357,483,64,100,514,127,603,124,50,654
442: 181,50,42,258,183,1,79,168,210,127
184: 213,178,427,190,191,153,194,709,179,116
557: 269,302,286,258,515,313,100,242,303,324
913: 174,172,357,182,483,79,186,181,100,187
90: 213,603,191,582,86,514,285,133,135,64
481: 174,483,64,357,318,98,423,496,194,520
627: 174,98,56,172,173,210,28,96,79,202
204: 286,269,306,311,315,305,347,690,750,313
729: 313,288,328,245,258,294,326,310,302,315
10: 514,357,427,56,318,523,135,511,175,187
790: 210,1,121,96,202,118,82,28,222,204
577: 118,210,568,88,143,172,161,402,451,222
812: 313,333,323,322,245,310,307,294,272,258
435: 50,12,234,82,164,568,135,42,28,209
737: 209,179,168,56,514,475,23,180,603,408
693: 1,64,50,194,238,483,318,56,237,100
567: 180,23,357,98,12,511,135,100,170,64
828: 242,311,292,305,166,324,345,306,690,268
786: 174,64,69,96,79,50,181,568,194,483
276: 168,127,200,210,228,268,223,201,39,48
419: 483,427,357,64,318,511,520,480,194,479
133: 313,302,286,242,303,310,316,300,340,307
244: 25,181,127,100,475,121,257,275,238,274
500: 151,1,127,50,129,12,181,508,25,185
358: 198,166,923,30,462,170,185,171,529,57
851: 288,181,7,300,100,222,294,748,268,56
123: 357,124,514,654,14,528,275,269,603,427
421: 357,258,180,483,168,479,195,64,173,484
389: 357,523,318,427,132,496,216,191,135,511
